t = 0.0 s 	 x = 0.0 m 
t = 0.1226 s 	 x = 0.0752 m 
t = 0.1228 s 	 x = 0.0754 m 
t = 0.123 s 	 x = 0.0756 m 
t = 0.1232 s 	 x = 0.0759 m 
t = 0.1234 s 	 x = 0.0761 m 
t = 0.1236 s 	 x = 0.0764 m 
t = 0.1238 s 	 x = 0.0766 m 
t = 0.124 s 	 x = 0.0769 m 
t = 0.1242 s 	 x = 0.0771 m 
t = 0.1244 s 	 x = 0.0774 m 
t = 0.1246 s 	 x = 0.0776 m 
t = 0.1248 s 	 x = 0.0779 m 
t = 0.125 s 	 x = 0.0781 m 
t = 0.1252 s 	 x = 0.0784 m 
t = 0.1254 s 	 x = 0.0786 m 
t = 0.1256 s 	 x = 0.0789 m 
t = 0.1258 s 	 x = 0.0791 m 
t = 0.126 s 	 x = 0.0794 m 
t = 0.1262 s 	 x = 0.0796 m 
t = 0.1264 s 	 x = 0.0799 m 
t = 0.1266 s 	 x = 0.0801 m 
t = 0.1268 s 	 x = 0.0804 m 
t = 0.127 s 	 x = 0.0806 m 
t = 0.1272 s 	 x = 0.0809 m 
t = 0.1274 s 	 x = 0.0812 m 
t = 0.1276 s 	 x = 0.0814 m 
t = 0.1278 s 	 x = 0.0817 m 
t = 0.128 s 	 x = 0.0819 m 
t = 0.1282 s 	 x = 0.0822 m 
t = 0.1284 s 	 x = 0.0824 m 
t = 0.1286 s 	 x = 0.0827 m 
t = 0.1288 s 	 x = 0.0829 m 
t = 0.129 s 	 x = 0.0832 m 
t = 0.1292 s 	 x = 0.0835 m 
t = 0.1294 s 	 x = 0.0837 m 
t = 0.1296 s 	 x = 0.084 m 
t = 0.1298 s 	 x = 0.0842 m 
t = 0.13 s 	 x = 0.0845 m 
t = 0.1302 s 	 x = 0.0848 m 
t = 0.1304 s 	 x = 0.085 m 
t = 0.1306 s 	 x = 0.0853 m 
t = 0.1308 s 	 x = 0.0855 m 
t = 0.131 s 	 x = 0.0858 m 
t = 0.1312 s 	 x = 0.0861 m 
t = 0.1314 s 	 x = 0.0863 m 
t = 0.1316 s 	 x = 0.0866 m 
t = 0.1318 s 	 x = 0.0869 m 
t = 0.132 s 	 x = 0.0871 m 
t = 0.1322 s 	 x = 0.0874 m 
t = 0.1324 s 	 x = 0.0876 m 
t = 0.1326 s 	 x = 0.0879 m 
t = 0.1328 s 	 x = 0.0882 m 
t = 0.133 s 	 x = 0.0884 m 
t = 0.1332 s 	 x = 0.0887 m 
t = 0.1334 s 	 x = 0.089 m 
t = 0.1336 s 	 x = 0.0892 m 
t = 0.1338 s 	 x = 0.0895 m 
t = 0.134 s 	 x = 0.0898 m 
t = 0.1342 s 	 x = 0.09 m 
t = 0.1344 s 	 x = 0.0903 m 
t = 0.1346 s 	 x = 0.0906 m 
t = 0.1348 s 	 x = 0.0909 m 
t = 0.135 s 	 x = 0.0911 m 
t = 0.1352 s 	 x = 0.0914 m 
t = 0.1354 s 	 x = 0.0917 m 
t = 0.1356 s 	 x = 0.0919 m 
t = 0.1358 s 	 x = 0.0922 m 
t = 0.136 s 	 x = 0.0925 m 
t = 0.1362 s 	 x = 0.0928 m 
t = 0.1364 s 	 x = 0.093 m 
t = 0.1366 s 	 x = 0.0933 m 
t = 0.1368 s 	 x = 0.0936 m 
t = 0.137 s 	 x = 0.0938 m 
t = 0.1372 s 	 x = 0.0941 m 
t = 0.1374 s 	 x = 0.0944 m 
t = 0.1376 s 	 x = 0.0947 m 
t = 0.1378 s 	 x = 0.0949 m 
t = 0.138 s 	 x = 0.0952 m 
t = 0.1382 s 	 x = 0.0955 m 
t = 0.1384 s 	 x = 0.0958 m 
t = 0.1386 s 	 x = 0.096 m 
t = 0.1388 s 	 x = 0.0963 m 
t = 0.139 s 	 x = 0.0966 m 
t = 0.1392 s 	 x = 0.0969 m 
t = 0.1394 s 	 x = 0.0972 m 
t = 0.1396 s 	 x = 0.0974 m 
t = 0.1398 s 	 x = 0.0977 m 
t = 0.14 s 	 x = 0.098 m 
t = 0.1402 s 	 x = 0.0983 m 
t = 0.1404 s 	 x = 0.0986 m 
t = 0.1406 s 	 x = 0.0988 m 
t = 0.1408 s 	 x = 0.0991 m 
t = 0.141 s 	 x = 0.0994 m 
t = 0.1412 s 	 x = 0.0997 m 
t = 0.1414 s 	 x = 0.1 m 
t = 0.1416 s 	 x = 0.1 m 
t = 0.1418 s 	 x = 0.101 m 
t = 0.142 s 	 x = 0.101 m 
t = 0.1422 s 	 x = 0.101 m 
t = 0.1424 s 	 x = 0.101 m 
t = 0.1426 s 	 x = 0.102 m 
t = 0.1428 s 	 x = 0.102 m 
t = 0.143 s 	 x = 0.102 m 
t = 0.1432 s 	 x = 0.103 m 
t = 0.1434 s 	 x = 0.103 m 
t = 0.1436 s 	 x = 0.103 m 
t = 0.1438 s 	 x = 0.103 m 
t = 0.144 s 	 x = 0.104 m 
t = 0.1442 s 	 x = 0.104 m 
t = 0.1444 s 	 x = 0.104 m 
t = 0.1446 s 	 x = 0.105 m 
t = 0.1448 s 	 x = 0.105 m 
t = 0.145 s 	 x = 0.105 m 
t = 0.1452 s 	 x = 0.105 m 
t = 0.1454 s 	 x = 0.106 m 
t = 0.1456 s 	 x = 0.106 m 
t = 0.1458 s 	 x = 0.106 m 
t = 0.146 s 	 x = 0.107 m 
t = 0.1462 s 	 x = 0.107 m 
t = 0.1464 s 	 x = 0.107 m 
t = 0.1466 s 	 x = 0.107 m 
t = 0.1468 s 	 x = 0.108 m 
t = 0.147 s 	 x = 0.108 m 
t = 0.1472 s 	 x = 0.108 m 
t = 0.1474 s 	 x = 0.109 m 
t = 0.1476 s 	 x = 0.109 m 
t = 0.1478 s 	 x = 0.109 m 
t = 0.148 s 	 x = 0.11 m 
t = 0.1482 s 	 x = 0.11 m 
t = 0.1484 s 	 x = 0.11 m 
t = 0.1486 s 	 x = 0.11 m 
t = 0.1488 s 	 x = 0.111 m 
t = 0.149 s 	 x = 0.111 m 
t = 0.1492 s 	 x = 0.111 m 
t = 0.1494 s 	 x = 0.112 m 
t = 0.1496 s 	 x = 0.112 m 
t = 0.1498 s 	 x = 0.112 m 
t = 0.15 s 	 x = 0.113 m 
t = 0.1502 s 	 x = 0.113 m 
t = 0.1504 s 	 x = 0.113 m 
t = 0.1506 s 	 x = 0.113 m 
t = 0.1508 s 	 x = 0.114 m 
t = 0.151 s 	 x = 0.114 m 
t = 0.1512 s 	 x = 0.114 m 
t = 0.1514 s 	 x = 0.115 m 
t = 0.1516 s 	 x = 0.115 m 
t = 0.1518 s 	 x = 0.115 m 
t = 0.152 s 	 x = 0.116 m 
t = 0.1522 s 	 x = 0.116 m 
t = 0.1524 s 	 x = 0.116 m 
t = 0.1526 s 	 x = 0.116 m 
t = 0.1528 s 	 x = 0.117 m 
t = 0.153 s 	 x = 0.117 m 
t = 0.1532 s 	 x = 0.117 m 
t = 0.1534 s 	 x = 0.118 m 
t = 0.1536 s 	 x = 0.118 m 
t = 0.1538 s 	 x = 0.118 m 
t = 0.154 s 	 x = 0.119 m 
t = 0.1542 s 	 x = 0.119 m 
t = 0.1544 s 	 x = 0.119 m 
t = 0.1546 s 	 x = 0.12 m 
t = 0.1548 s 	 x = 0.12 m 
t = 0.155 s 	 x = 0.12 m 
t = 0.1552 s 	 x = 0.12 m 
t = 0.1554 s 	 x = 0.121 m 
t = 0.1556 s 	 x = 0.121 m 
t = 0.1558 s 	 x = 0.121 m 
t = 0.156 s 	 x = 0.122 m 
t = 0.1562 s 	 x = 0.122 m 
t = 0.1564 s 	 x = 0.122 m 
t = 0.1566 s 	 x = 0.123 m 
t = 0.1568 s 	 x = 0.123 m 
t = 0.157 s 	 x = 0.123 m 
t = 0.1572 s 	 x = 0.124 m 
t = 0.1574 s 	 x = 0.124 m 
t = 0.1576 s 	 x = 0.124 m 
t = 0.1578 s 	 x = 0.125 m 
t = 0.158 s 	 x = 0.125 m 
t = 0.1582 s 	 x = 0.125 m 
t = 0.1584 s 	 x = 0.125 m 
t = 0.1586 s 	 x = 0.126 m 
t = 0.1588 s 	 x = 0.126 m 
t = 0.159 s 	 x = 0.126 m 
t = 0.1592 s 	 x = 0.127 m 
t = 0.1594 s 	 x = 0.127 m 
t = 0.1596 s 	 x = 0.127 m 
t = 0.1598 s 	 x = 0.128 m 
t = 0.16 s 	 x = 0.128 m 
t = 0.1602 s 	 x = 0.128 m 
t = 0.1604 s 	 x = 0.129 m 
t = 0.1606 s 	 x = 0.129 m 
t = 0.1608 s 	 x = 0.129 m 
t = 0.161 s 	 x = 0.13 m 
t = 0.1612 s 	 x = 0.13 m 
t = 0.1614 s 	 x = 0.13 m 
t = 0.1616 s 	 x = 0.131 m 
t = 0.1618 s 	 x = 0.131 m 
t = 0.162 s 	 x = 0.131 m 
t = 0.1622 s 	 x = 0.132 m 
t = 0.1624 s 	 x = 0.132 m 
t = 0.1626 s 	 x = 0.132 m 
t = 0.1628 s 	 x = 0.133 m 
t = 0.163 s 	 x = 0.133 m 
t = 0.1632 s 	 x = 0.133 m 
t = 0.1634 s 	 x = 0.133 m 
t = 0.1636 s 	 x = 0.134 m 
t = 0.1638 s 	 x = 0.134 m 
t = 0.164 s 	 x = 0.134 m 
t = 0.1642 s 	 x = 0.135 m 
t = 0.1644 s 	 x = 0.135 m 
t = 0.1646 s 	 x = 0.135 m 
t = 0.1648 s 	 x = 0.136 m 
t = 0.165 s 	 x = 0.136 m 
t = 0.1652 s 	 x = 0.136 m 
t = 0.1654 s 	 x = 0.137 m 
t = 0.1656 s 	 x = 0.137 m 
t = 0.1658 s 	 x = 0.137 m 
t = 0.166 s 	 x = 0.138 m 
t = 0.1662 s 	 x = 0.138 m 
t = 0.1664 s 	 x = 0.138 m 
t = 0.1666 s 	 x = 0.139 m 
t = 0.1668 s 	 x = 0.139 m 
t = 0.167 s 	 x = 0.139 m 
t = 0.1672 s 	 x = 0.14 m 
t = 0.1674 s 	 x = 0.14 m 
t = 0.1676 s 	 x = 0.14 m 
t = 0.1678 s 	 x = 0.141 m 
t = 0.168 s 	 x = 0.141 m 
t = 0.1682 s 	 x = 0.141 m 
t = 0.1684 s 	 x = 0.142 m 
t = 0.1686 s 	 x = 0.142 m 
t = 0.1688 s 	 x = 0.142 m 
t = 0.169 s 	 x = 0.143 m 
t = 0.1692 s 	 x = 0.143 m 
t = 0.1694 s 	 x = 0.143 m 
t = 0.1696 s 	 x = 0.144 m 
t = 0.1698 s 	 x = 0.144 m 
t = 0.17 s 	 x = 0.145 m 
t = 0.1702 s 	 x = 0.145 m 
t = 0.1704 s 	 x = 0.145 m 
t = 0.1706 s 	 x = 0.146 m 
t = 0.1708 s 	 x = 0.146 m 
t = 0.171 s 	 x = 0.146 m 
t = 0.1712 s 	 x = 0.147 m 
t = 0.1714 s 	 x = 0.147 m 
t = 0.1716 s 	 x = 0.147 m 
t = 0.1718 s 	 x = 0.148 m 
t = 0.172 s 	 x = 0.148 m 
t = 0.1722 s 	 x = 0.148 m 
t = 0.1724 s 	 x = 0.149 m 
t = 0.1726 s 	 x = 0.149 m 
t = 0.1728 s 	 x = 0.149 m 
t = 0.173 s 	 x = 0.15 m 
t = 0.1732 s 	 x = 0.15 m 
t = 0.1734 s 	 x = 0.15 m 
t = 0.1736 s 	 x = 0.151 m 
t = 0.1738 s 	 x = 0.151 m 
t = 0.174 s 	 x = 0.151 m 
t = 0.1742 s 	 x = 0.152 m 
t = 0.1744 s 	 x = 0.152 m 
t = 0.1746 s 	 x = 0.152 m 
t = 0.1748 s 	 x = 0.153 m 
t = 0.175 s 	 x = 0.153 m 
t = 0.1752 s 	 x = 0.153 m 
t = 0.1754 s 	 x = 0.154 m 
t = 0.1756 s 	 x = 0.154 m 
t = 0.1758 s 	 x = 0.155 m 
t = 0.176 s 	 x = 0.155 m 
t = 0.1762 s 	 x = 0.155 m 
t = 0.1764 s 	 x = 0.156 m 
t = 0.1766 s 	 x = 0.156 m 
t = 0.1768 s 	 x = 0.156 m 
t = 0.177 s 	 x = 0.157 m 
t = 0.1772 s 	 x = 0.157 m 
t = 0.1774 s 	 x = 0.157 m 
t = 0.1776 s 	 x = 0.158 m 
t = 0.1778 s 	 x = 0.158 m 
t = 0.178 s 	 x = 0.158 m 
t = 0.1782 s 	 x = 0.159 m 
t = 0.1784 s 	 x = 0.159 m 
t = 0.1786 s 	 x = 0.159 m 
t = 0.1788 s 	 x = 0.16 m 
t = 0.179 s 	 x = 0.16 m 
t = 0.1792 s 	 x = 0.161 m 
t = 0.1794 s 	 x = 0.161 m 
t = 0.1796 s 	 x = 0.161 m 
t = 0.1798 s 	 x = 0.162 m 
t = 0.18 s 	 x = 0.162 m 
t = 0.1802 s 	 x = 0.162 m 
t = 0.1804 s 	 x = 0.163 m 
t = 0.1806 s 	 x = 0.163 m 
t = 0.1808 s 	 x = 0.163 m 
t = 0.181 s 	 x = 0.164 m 
t = 0.1812 s 	 x = 0.164 m 
t = 0.1814 s 	 x = 0.165 m 
t = 0.1816 s 	 x = 0.165 m 
t = 0.1818 s 	 x = 0.165 m 
t = 0.182 s 	 x = 0.166 m 
t = 0.1822 s 	 x = 0.166 m 
t = 0.1824 s 	 x = 0.166 m 
t = 0.1826 s 	 x = 0.167 m 
t = 0.1828 s 	 x = 0.167 m 
t = 0.183 s 	 x = 0.167 m 
t = 0.1832 s 	 x = 0.168 m 
t = 0.1834 s 	 x = 0.168 m 
t = 0.1836 s 	 x = 0.169 m 
t = 0.1838 s 	 x = 0.169 m 
t = 0.184 s 	 x = 0.169 m 
t = 0.1842 s 	 x = 0.17 m 
t = 0.1844 s 	 x = 0.17 m 
t = 0.1846 s 	 x = 0.17 m 
t = 0.1848 s 	 x = 0.171 m 
t = 0.185 s 	 x = 0.171 m 
t = 0.1852 s 	 x = 0.171 m 
t = 0.1854 s 	 x = 0.172 m 
t = 0.1856 s 	 x = 0.172 m 
t = 0.1858 s 	 x = 0.173 m 
t = 0.186 s 	 x = 0.173 m 
t = 0.1862 s 	 x = 0.173 m 
t = 0.1864 s 	 x = 0.174 m 
t = 0.1866 s 	 x = 0.174 m 
t = 0.1868 s 	 x = 0.174 m 
t = 0.187 s 	 x = 0.175 m 
t = 0.1872 s 	 x = 0.175 m 
t = 0.1874 s 	 x = 0.176 m 
t = 0.1876 s 	 x = 0.176 m 
t = 0.1878 s 	 x = 0.176 m 
t = 0.188 s 	 x = 0.177 m 
t = 0.1882 s 	 x = 0.177 m 
t = 0.1884 s 	 x = 0.177 m 
t = 0.1886 s 	 x = 0.178 m 
t = 0.1888 s 	 x = 0.178 m 
t = 0.189 s 	 x = 0.179 m 
t = 0.1892 s 	 x = 0.179 m 
t = 0.1894 s 	 x = 0.179 m 
t = 0.1896 s 	 x = 0.18 m 
t = 0.1898 s 	 x = 0.18 m 
t = 0.19 s 	 x = 0.181 m 
t = 0.1902 s 	 x = 0.181 m 
t = 0.1904 s 	 x = 0.181 m 
t = 0.1906 s 	 x = 0.182 m 
t = 0.1908 s 	 x = 0.182 m 
t = 0.191 s 	 x = 0.182 m 
t = 0.1912 s 	 x = 0.183 m 
t = 0.1914 s 	 x = 0.183 m 
t = 0.1916 s 	 x = 0.184 m 
t = 0.1918 s 	 x = 0.184 m 
t = 0.192 s 	 x = 0.184 m 
t = 0.1922 s 	 x = 0.185 m 
t = 0.1924 s 	 x = 0.185 m 
t = 0.1926 s 	 x = 0.185 m 
t = 0.1928 s 	 x = 0.186 m 
t = 0.193 s 	 x = 0.186 m 
t = 0.1932 s 	 x = 0.187 m 
t = 0.1934 s 	 x = 0.187 m 
t = 0.1936 s 	 x = 0.187 m 
t = 0.1938 s 	 x = 0.188 m 
t = 0.194 s 	 x = 0.188 m 
t = 0.1942 s 	 x = 0.189 m 
t = 0.1944 s 	 x = 0.189 m 
t = 0.1946 s 	 x = 0.189 m 
t = 0.1948 s 	 x = 0.19 m 
t = 0.195 s 	 x = 0.19 m 
t = 0.1952 s 	 x = 0.191 m 
t = 0.1954 s 	 x = 0.191 m 
t = 0.1956 s 	 x = 0.191 m 
t = 0.1958 s 	 x = 0.192 m 
t = 0.196 s 	 x = 0.192 m 
t = 0.1962 s 	 x = 0.192 m 
t = 0.1964 s 	 x = 0.193 m 
t = 0.1966 s 	 x = 0.193 m 
t = 0.1968 s 	 x = 0.194 m 
t = 0.197 s 	 x = 0.194 m 
t = 0.1972 s 	 x = 0.194 m 
t = 0.1974 s 	 x = 0.195 m 
t = 0.1976 s 	 x = 0.195 m 
t = 0.1978 s 	 x = 0.196 m 
t = 0.198 s 	 x = 0.196 m 
t = 0.1982 s 	 x = 0.196 m 
t = 0.1984 s 	 x = 0.197 m 
t = 0.1986 s 	 x = 0.197 m 
t = 0.1988 s 	 x = 0.198 m 
t = 0.199 s 	 x = 0.198 m 
t = 0.1992 s 	 x = 0.198 m 
t = 0.1994 s 	 x = 0.199 m 
t = 0.1996 s 	 x = 0.199 m 
t = 0.1998 s 	 x = 0.2 m 
t = 0.2 s 	 x = 0.2 m 
t = 0.2002 s 	 x = 0.2 m 
t = 0.2004 s 	 x = 0.201 m 
t = 0.2006 s 	 x = 0.201 m 
t = 0.2008 s 	 x = 0.202 m 
t = 0.201 s 	 x = 0.202 m 
t = 0.2012 s 	 x = 0.202 m 
t = 0.2014 s 	 x = 0.203 m 
t = 0.2016 s 	 x = 0.203 m 
t = 0.2018 s 	 x = 0.204 m 
t = 0.202 s 	 x = 0.204 m 
t = 0.2022 s 	 x = 0.204 m 
t = 0.2024 s 	 x = 0.205 m 
t = 0.2026 s 	 x = 0.205 m 
t = 0.2028 s 	 x = 0.206 m 
t = 0.203 s 	 x = 0.206 m 
t = 0.2032 s 	 x = 0.206 m 
t = 0.2034 s 	 x = 0.207 m 
t = 0.2036 s 	 x = 0.207 m 
t = 0.2038 s 	 x = 0.208 m 
t = 0.204 s 	 x = 0.208 m 
t = 0.2042 s 	 x = 0.208 m 
t = 0.2044 s 	 x = 0.209 m 
t = 0.2046 s 	 x = 0.209 m 
t = 0.2048 s 	 x = 0.21 m 
t = 0.205 s 	 x = 0.21 m 
t = 0.2052 s 	 x = 0.211 m 
t = 0.2054 s 	 x = 0.211 m 
t = 0.2056 s 	 x = 0.211 m 
t = 0.2058 s 	 x = 0.212 m 
t = 0.206 s 	 x = 0.212 m 
t = 0.2062 s 	 x = 0.213 m 
t = 0.2064 s 	 x = 0.213 m 
t = 0.2066 s 	 x = 0.213 m 
t = 0.2068 s 	 x = 0.214 m 
t = 0.207 s 	 x = 0.214 m 
t = 0.2072 s 	 x = 0.215 m 
t = 0.2074 s 	 x = 0.215 m 
t = 0.2076 s 	 x = 0.215 m 
t = 0.2078 s 	 x = 0.216 m 
t = 0.208 s 	 x = 0.216 m 
t = 0.2082 s 	 x = 0.217 m 
t = 0.2084 s 	 x = 0.217 m 
t = 0.2086 s 	 x = 0.218 m 
t = 0.2088 s 	 x = 0.218 m 
t = 0.209 s 	 x = 0.218 m 
t = 0.2092 s 	 x = 0.219 m 
t = 0.2094 s 	 x = 0.219 m 
t = 0.2096 s 	 x = 0.22 m 
t = 0.2098 s 	 x = 0.22 m 
t = 0.21 s 	 x = 0.221 m 
t = 0.2102 s 	 x = 0.221 m 
t = 0.2104 s 	 x = 0.221 m 
t = 0.2106 s 	 x = 0.222 m 
t = 0.2108 s 	 x = 0.222 m 
t = 0.211 s 	 x = 0.223 m 
t = 0.2112 s 	 x = 0.223 m 
t = 0.2114 s 	 x = 0.223 m 
t = 0.2116 s 	 x = 0.224 m 
t = 0.2118 s 	 x = 0.224 m 
t = 0.212 s 	 x = 0.225 m 
t = 0.2122 s 	 x = 0.225 m 
t = 0.2124 s 	 x = 0.226 m 
t = 0.2126 s 	 x = 0.226 m 
t = 0.2128 s 	 x = 0.226 m 
t = 0.213 s 	 x = 0.227 m 
t = 0.2132 s 	 x = 0.227 m 
t = 0.2134 s 	 x = 0.228 m 
t = 0.2136 s 	 x = 0.228 m 
t = 0.2138 s 	 x = 0.229 m 
t = 0.214 s 	 x = 0.229 m 
t = 0.2142 s 	 x = 0.229 m 
t = 0.2144 s 	 x = 0.23 m 
t = 0.2146 s 	 x = 0.23 m 
t = 0.2148 s 	 x = 0.231 m 
t = 0.215 s 	 x = 0.231 m 
t = 0.2152 s 	 x = 0.232 m 
t = 0.2154 s 	 x = 0.232 m 
t = 0.2156 s 	 x = 0.232 m 
t = 0.2158 s 	 x = 0.233 m 
t = 0.216 s 	 x = 0.233 m 
t = 0.2162 s 	 x = 0.234 m 
t = 0.2164 s 	 x = 0.234 m 
t = 0.2166 s 	 x = 0.235 m 
t = 0.2168 s 	 x = 0.235 m 
t = 0.217 s 	 x = 0.235 m 
t = 0.2172 s 	 x = 0.236 m 
t = 0.2174 s 	 x = 0.236 m 
t = 0.2176 s 	 x = 0.237 m 
t = 0.2178 s 	 x = 0.237 m 
t = 0.218 s 	 x = 0.238 m 
t = 0.2182 s 	 x = 0.238 m 
t = 0.2184 s 	 x = 0.238 m 
t = 0.2186 s 	 x = 0.239 m 
t = 0.2188 s 	 x = 0.239 m 
t = 0.219 s 	 x = 0.24 m 
t = 0.2192 s 	 x = 0.24 m 
t = 0.2194 s 	 x = 0.241 m 
t = 0.2196 s 	 x = 0.241 m 
t = 0.2198 s 	 x = 0.242 m 
t = 0.22 s 	 x = 0.242 m 
t = 0.2202 s 	 x = 0.242 m 
t = 0.2204 s 	 x = 0.243 m 
t = 0.2206 s 	 x = 0.243 m 
t = 0.2208 s 	 x = 0.244 m 
t = 0.221 s 	 x = 0.244 m 
t = 0.2212 s 	 x = 0.245 m 
t = 0.2214 s 	 x = 0.245 m 
t = 0.2216 s 	 x = 0.246 m 
t = 0.2218 s 	 x = 0.246 m 
t = 0.222 s 	 x = 0.246 m 
t = 0.2222 s 	 x = 0.247 m 
t = 0.2224 s 	 x = 0.247 m 
t = 0.2226 s 	 x = 0.248 m 
t = 0.2228 s 	 x = 0.248 m 
t = 0.223 s 	 x = 0.249 m 
t = 0.2232 s 	 x = 0.249 m 
t = 0.2234 s 	 x = 0.25 m 
t = 0.2236 s 	 x = 0.25 m 
t = 0.2238 s 	 x = 0.25 m 
t = 0.224 s 	 x = 0.251 m 
t = 0.2242 s 	 x = 0.251 m 
t = 0.2244 s 	 x = 0.252 m 
t = 0.2246 s 	 x = 0.252 m 
t = 0.2248 s 	 x = 0.253 m 
t = 0.225 s 	 x = 0.253 m 
t = 0.2252 s 	 x = 0.254 m 
t = 0.2254 s 	 x = 0.254 m 
t = 0.2256 s 	 x = 0.254 m 
t = 0.2258 s 	 x = 0.255 m 
t = 0.226 s 	 x = 0.255 m 
t = 0.2262 s 	 x = 0.256 m 
t = 0.2264 s 	 x = 0.256 m 
t = 0.2266 s 	 x = 0.257 m 
t = 0.2268 s 	 x = 0.257 m 
t = 0.227 s 	 x = 0.258 m 
t = 0.2272 s 	 x = 0.258 m 
t = 0.2274 s 	 x = 0.259 m 
t = 0.2276 s 	 x = 0.259 m 
t = 0.2278 s 	 x = 0.259 m 
t = 0.228 s 	 x = 0.26 m 
t = 0.2282 s 	 x = 0.26 m 
t = 0.2284 s 	 x = 0.261 m 
t = 0.2286 s 	 x = 0.261 m 
t = 0.2288 s 	 x = 0.262 m 
t = 0.229 s 	 x = 0.262 m 
t = 0.2292 s 	 x = 0.263 m 
t = 0.2294 s 	 x = 0.263 m 
t = 0.2296 s 	 x = 0.264 m 
t = 0.2298 s 	 x = 0.264 m 
t = 0.23 s 	 x = 0.265 m 
t = 0.2302 s 	 x = 0.265 m 
t = 0.2304 s 	 x = 0.265 m 
t = 0.2306 s 	 x = 0.266 m 
t = 0.2308 s 	 x = 0.266 m 
t = 0.231 s 	 x = 0.267 m 
t = 0.2312 s 	 x = 0.267 m 
t = 0.2314 s 	 x = 0.268 m 
t = 0.2316 s 	 x = 0.268 m 
t = 0.2318 s 	 x = 0.269 m 
t = 0.232 s 	 x = 0.269 m 
t = 0.2322 s 	 x = 0.27 m 
t = 0.2324 s 	 x = 0.27 m 
t = 0.2326 s 	 x = 0.271 m 
t = 0.2328 s 	 x = 0.271 m 
t = 0.233 s 	 x = 0.271 m 
t = 0.2332 s 	 x = 0.272 m 
t = 0.2334 s 	 x = 0.272 m 
t = 0.2336 s 	 x = 0.273 m 
t = 0.2338 s 	 x = 0.273 m 
t = 0.234 s 	 x = 0.274 m 
t = 0.2342 s 	 x = 0.274 m 
t = 0.2344 s 	 x = 0.275 m 
t = 0.2346 s 	 x = 0.275 m 
t = 0.2348 s 	 x = 0.276 m 
t = 0.235 s 	 x = 0.276 m 
t = 0.2352 s 	 x = 0.277 m 
t = 0.2354 s 	 x = 0.277 m 
t = 0.2356 s 	 x = 0.278 m 
t = 0.2358 s 	 x = 0.278 m 
t = 0.236 s 	 x = 0.278 m 
t = 0.2362 s 	 x = 0.279 m 
t = 0.2364 s 	 x = 0.279 m 
t = 0.2366 s 	 x = 0.28 m 
t = 0.2368 s 	 x = 0.28 m 
t = 0.237 s 	 x = 0.281 m 
t = 0.2372 s 	 x = 0.281 m 
t = 0.2374 s 	 x = 0.282 m 
t = 0.2376 s 	 x = 0.282 m 
t = 0.2378 s 	 x = 0.283 m 
t = 0.238 s 	 x = 0.283 m 
t = 0.2382 s 	 x = 0.284 m 
t = 0.2384 s 	 x = 0.284 m 
t = 0.2386 s 	 x = 0.285 m 
t = 0.2388 s 	 x = 0.285 m 
t = 0.239 s 	 x = 0.286 m 
t = 0.2392 s 	 x = 0.286 m 
t = 0.2394 s 	 x = 0.287 m 
t = 0.2396 s 	 x = 0.287 m 
t = 0.2398 s 	 x = 0.288 m 
t = 0.24 s 	 x = 0.288 m 
t = 0.2402 s 	 x = 0.288 m 
t = 0.2404 s 	 x = 0.289 m 
t = 0.2406 s 	 x = 0.289 m 
t = 0.2408 s 	 x = 0.29 m 
t = 0.241 s 	 x = 0.29 m 
t = 0.2412 s 	 x = 0.291 m 
t = 0.2414 s 	 x = 0.291 m 
t = 0.2416 s 	 x = 0.292 m 
t = 0.2418 s 	 x = 0.292 m 
t = 0.242 s 	 x = 0.293 m 
t = 0.2422 s 	 x = 0.293 m 
t = 0.2424 s 	 x = 0.294 m 
t = 0.2426 s 	 x = 0.294 m 
t = 0.2428 s 	 x = 0.295 m 
t = 0.243 s 	 x = 0.295 m 
t = 0.2432 s 	 x = 0.296 m 
t = 0.2434 s 	 x = 0.296 m 
t = 0.2436 s 	 x = 0.297 m 
t = 0.2438 s 	 x = 0.297 m 
t = 0.244 s 	 x = 0.298 m 
t = 0.2442 s 	 x = 0.298 m 
t = 0.2444 s 	 x = 0.299 m 
t = 0.2446 s 	 x = 0.299 m 
t = 0.2448 s 	 x = 0.3 m 
t = 0.245 s 	 x = 0.3 m 
t = 0.2452 s 	 x = 0.301 m 
t = 0.2454 s 	 x = 0.301 m 
t = 0.2456 s 	 x = 0.302 m 
t = 0.2458 s 	 x = 0.302 m 
t = 0.246 s 	 x = 0.303 m 
t = 0.2462 s 	 x = 0.303 m 
t = 0.2464 s 	 x = 0.304 m 
t = 0.2466 s 	 x = 0.304 m 
t = 0.2468 s 	 x = 0.305 m 
t = 0.247 s 	 x = 0.305 m 
t = 0.2472 s 	 x = 0.306 m 
t = 0.2474 s 	 x = 0.306 m 
t = 0.2476 s 	 x = 0.307 m 
t = 0.2478 s 	 x = 0.307 m 
t = 0.248 s 	 x = 0.308 m 
t = 0.2482 s 	 x = 0.308 m 
t = 0.2484 s 	 x = 0.309 m 
t = 0.2486 s 	 x = 0.309 m 
t = 0.2488 s 	 x = 0.31 m 
t = 0.249 s 	 x = 0.31 m 
t = 0.2492 s 	 x = 0.311 m 
t = 0.2494 s 	 x = 0.311 m 
t = 0.2496 s 	 x = 0.312 m 
t = 0.2498 s 	 x = 0.312 m 
